amount,transaction_type,method,member_name,account_name,to_account_name,category_name,note,transaction_date
1803,income,internet_banking,Dad,SBI Savings Dad,,Investments,Dividend received,2025-04-10
548,expense,upi,Me,Paytm Wallet,,Medicines,Thyroid medicine,2025-04-10
343,expense,upi,House,Paytm Wallet,,Grocery,Big Bazaar shopping,2025-04-11
444,expense,cash,House,Cash,,Water Bill,Water tanker charges,2025-04-12
550,expense,cash,Dad,Cash,,Personal,Pan shop,2025-04-13
2257,expense,cash,Me,Cash,,Festival,Independence Day celebration,2025-04-14
2457,expense,upi,House,Paytm Wallet,,Grocery,Jio Mart order,2025-04-15
575,expense,cash,Mom,Cash,,Doctor Visit,Diabetologist visit,2025-04-16
1097,expense,cash,Me,Cash,,Medical,Blood test CBC full,2025-04-17
1259,expense,upi,Me,Paytm Wallet,,Personal,Eating out dinner,2025-04-18
701,expense,upi,Mom,Cash,,Personal,Beauty parlour visit,2025-04-18
3166,expense,cash,Mom,Cash,,Festival,Karva Chauth preparations,2025-04-19
797,expense,cash,Dad,Cash,,Personal,Temple donation,2025-04-20
8788,transfer,internet_banking,Dad,SBI Savings Dad,HDFC Current,,Funds transfer to current account,2025-04-20
575,expense,cash,House,Cash,,Grocery,Oil ghee butter,2025-04-21
2360,expense,upi,Me,SBI Savings,,Clothes,Shorts and vest,2025-04-22
632,expense,cash,Me,Cash,,Doctor Visit,Follow up consultation,2025-04-23
2598,expense,cash,Me,Cash,,Education,Coursera certificate,2025-04-25
382,expense,cash,Mom,Cash,,Medical,Vaccination flu shot,2025-04-25
386,expense,upi,Me,Paytm Wallet,,Personal,Gym monthly membership,2025-04-26
1203,expense,upi,Me,Paytm Wallet,,Medical,Vitamin D test,2025-04-27
832,expense,upi,Mom,Cash,,Clothes,Saree blouse,2025-04-28
443,expense,cash,Dad,Cash,,Personal,Newspaper daily,2025-05-01
474,expense,cash,Dad,Cash,,Doctor Visit,Paediatrician visit,2025-05-01
991,expense,upi,House,Paytm Wallet,,Home Expense,Painting advance,2025-05-02
465,expense,cash,Mom,Cash,,Doctor Visit,Paediatrician visit,2025-05-02
48471,income,internet_banking,Dad,HDFC Current,,Salary,Salary for the month,2025-05-04
305,expense,upi,Dad,Cash,,Medicines,Diabetes medicines,2025-05-04
1101,expense,cash,Dad,Cash,,Medical,Full body health checkup,2025-05-04
1633,expense,cash,House,Cash,,Home Expense,Newspaper monthly,2025-05-05
3211,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-05-05
2045,expense,internet_banking,House,SBI Savings,,Electricity,Bijli bill payment,2025-05-06
434,expense,cash,Me,Cash,,Personal,Haircut from salon,2025-05-06
814,expense,upi,Me,SBI Savings,,Personal,Swiggy order,2025-05-06
425,expense,upi,Me,Paytm Wallet,,Clothes,Casual wear,2025-05-08
3067,expense,upi,House,Paytm Wallet,,Grocery,Cleaning supplies with grocery,2025-05-09
2285,expense,upi,Me,SBI Savings,,Education,Tutorial classes,2025-05-09
693,expense,cash,Me,Cash,,Personal,Street food with friends,2025-05-11
648,expense,upi,Mom,Cash,,Personal,Waxing charges,2025-05-11
960,expense,upi,Me,Paytm Wallet,,Education,Online workshop fee,2025-05-12
329,expense,upi,House,Paytm Wallet,,Grocery,Oil ghee butter,2025-05-14
3857,expense,cash,House,Cash,,Festival,Ram Navami puja samagri,2025-05-14
477,expense,cash,House,Cash,,Water Bill,Jal board payment,2025-05-15
620,expense,upi,Dad,HDFC Current,,Personal,Tobacco,2025-05-15
422,expense,upi,Me,Cash,,Medicines,Iron supplements,2025-05-15
602,expense,cash,Mom,Cash,,Medicines,Antacid and digestion,2025-05-15
2021,expense,cash,Mom,Cash,,Medical,Chest X-ray,2025-05-15
762,expense,upi,House,Paytm Wallet,,Home Expense,Water purifier service,2025-05-17
959,expense,cash,House,Cash,,Grocery,Weekly sabzi from market,2025-05-19
1578,expense,cash,Mom,Cash,,Personal,Temple prasad,2025-05-19
414,expense,cash,Me,Cash,,Education,Udemy course purchase,2025-05-20
2040,expense,cash,Mom,Cash,,Clothes,Salwar suit stitching,2025-05-21
929,expense,cash,House,Cash,,Grocery,Blinkit order,2025-06-02
3431,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-06-02
3510,expense,upi,Mom,Cash,,Clothes,Cotton saree,2025-06-03
514,expense,upi,Me,SBI Savings,,Personal,Earphones,2025-06-04
148,expense,upi,Me,Cash,,Medicines,Medicines from Apollo pharmacy,2025-06-04
50268,income,internet_banking,Dad,HDFC Current,,Salary,Employer salary transfer,2025-06-05
1183,expense,upi,House,Paytm Wallet,,Home Expense,Inverter battery service,2025-06-05
1216,expense,upi,Me,SBI Savings,,Personal,Steam gaming,2025-06-05
997,expense,internet_banking,House,SBI Savings,,Electricity,Electricity bill payment,2025-06-07
1085,expense,cash,House,Cash,,Festival,Republic Day sweets distribution,2025-06-07
586,expense,upi,Mom,Cash,,Personal,Bangles from market,2025-06-08
239,expense,upi,Dad,SBI Savings Dad,,Medicines,Thyroid medicine,2025-06-08
428,expense,cash,House,Cash,,Grocery,Monthly grocery from kirana,2025-06-11
253,expense,upi,House,Paytm Wallet,,Home Expense,Ceiling fan repair,2025-06-11
464,expense,upi,House,Paytm Wallet,,Water Bill,Municipal water charges,2025-06-12
889,expense,upi,Me,Paytm Wallet,,Education,LeetCode premium,2025-06-12
348,expense,cash,Me,Cash,,Doctor Visit,Eye checkup ophthalmologist,2025-06-12
1348,expense,upi,Dad,Paytm Wallet,,Medical,Lipid profile test,2025-06-14
1343,expense,cash,Me,Cash,,Personal,Gym monthly membership,2025-06-17
398,expense,cash,Dad,Cash,,Personal,Shaving kit purchase,2025-06-18
2902,income,internet_banking,Dad,SBI Savings Dad,,Investments,RD maturity,2025-06-20
211,expense,cash,Mom,Cash,,Personal,Mobile recharge,2025-06-21
444,expense,cash,Mom,Cash,,Medicines,Vitamins and supplements,2025-06-22
396,expense,cash,Dad,Cash,,Personal,Mobile recharge BSNL,2025-06-23
1221,expense,upi,House,Paytm Wallet,,Grocery,Cleaning supplies with grocery,2025-06-25
833,expense,upi,Me,SBI Savings,,Education,Online workshop fee,2025-06-25
2404,expense,cash,Mom,Cash,,Medical,Full body health checkup,2025-06-26
1629,expense,upi,Me,Paytm Wallet,,Education,Project material cost,2025-06-28
2876,expense,internet_banking,Dad,SBI Savings Dad,,Clothes,Suit for function,2025-07-01
2943,expense,cash,Me,Cash,,Clothes,Sneakers Puma,2025-07-02
1015,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-07-02
551,expense,upi,Me,SBI Savings,,Personal,Barber charges,2025-07-03
201,expense,cash,Me,Cash,,Personal,Gym monthly membership,2025-07-03
50550,income,internet_banking,Dad,HDFC Current,,Salary,Employer salary transfer,2025-07-04
459,expense,upi,Me,Cash,,Medicines,Prescription medicines,2025-07-04
1406,expense,internet_banking,House,SBI Savings,,Electricity,DHBVN bill,2025-07-07
569,expense,cash,House,Cash,,Grocery,Cleaning supplies with grocery,2025-07-07
298,expense,cash,House,Cash,,Home Expense,Broadband internet bill,2025-07-07
651,expense,cash,Dad,Cash,,Medicines,Thyroid medicine,2025-07-07
746,expense,upi,Dad,Paytm Wallet,,Medical,Urine routine test,2025-07-08
1587,expense,cash,House,Cash,,Home Expense,Society charges,2025-07-09
1399,expense,upi,Mom,Cash,,Personal,Temple prasad,2025-07-09
2936,expense,upi,Me,SBI Savings,,Education,Photostat and printing,2025-07-09
2648,expense,upi,Mom,Cash,,Clothes,Festival lehenga,2025-07-09
442,expense,cash,Dad,Cash,,Medical,Vitamin D test,2025-07-10
368,expense,upi,House,Paytm Wallet,,Water Bill,Water tanker charges,2025-07-15
17688,transfer,internet_banking,Dad,SBI Savings Dad,HDFC Current,,Funds transfer to current account,2025-07-15
1052,expense,upi,House,Paytm Wallet,,Grocery,Big Bazaar shopping,2025-07-16
508,expense,cash,Dad,Cash,,Personal,Tea stall morning,2025-07-17
873,expense,cash,Dad,Cash,,Doctor Visit,Orthopedic consultation,2025-07-17
246,expense,upi,Dad,HDFC Current,,Personal,Evening walk snacks,2025-07-18
135,expense,cash,Mom,Cash,,Medicines,MedPlus pharmacy,2025-07-18
2703,expense,upi,Me,SBI Savings,,Education,Practical lab fee,2025-07-19
991,expense,upi,House,Paytm Wallet,,Grocery,Fruits from vendor,2025-07-21
522,expense,cash,Mom,Cash,,Doctor Visit,Paediatrician visit,2025-07-21
1397,expense,upi,House,Paytm Wallet,,Grocery,Rice dal and flour stock,2025-07-22
857,expense,upi,Me,SBI Savings,,Personal,Snacks at canteen,2025-07-24
1384,expense,upi,Mom,Cash,,Personal,Parlour facial,2025-07-28
3671,expense,cash,Mom,Cash,,Clothes,Saree from Surat,2025-08-03
50483,income,internet_banking,Dad,HDFC Current,,Salary,Monthly salary credit,2025-08-04
183,expense,internet_banking,House,SBI Savings,,Home Expense,Carpenter charges,2025-08-04
2847,expense,cash,House,Cash,,Festival,Dussehra puja expenses,2025-08-04
2087,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-08-06
247,expense,cash,Mom,Cash,,Medicines,Prescription medicines,2025-08-07
1639,expense,internet_banking,House,SBI Savings,,Electricity,DHBVN bill,2025-08-08
369,expense,cash,Dad,SBI Savings Dad,,Medicines,Cough syrup and drops,2025-08-09
671,expense,cash,Dad,Cash,,Personal,Paan shop,2025-08-10
639,expense,cash,Me,Paytm Wallet,,Medicines,MedPlus pharmacy,2025-08-10
8214,income,internet_banking,Dad,SBI Savings Dad,,Investments,RD maturity,2025-08-11
1010,expense,cash,Mom,Cash,,Personal,Mehendi for function,2025-08-12
364,expense,cash,House,Cash,,Water Bill,Water tanker charges,2025-08-15
358,expense,upi,Me,Paytm Wallet,,Personal,Deodorant and grooming,2025-08-15
2285,expense,upi,Me,SBI Savings,,Clothes,Track pants,2025-08-15
672,expense,cash,Me,Cash,,Doctor Visit,Second opinion doctor,2025-08-15
1168,expense,upi,Me,Paytm Wallet,,Medical,Ultrasound abdomen,2025-08-15
1355,expense,cash,Me,Cash,,Personal,Spotify premium,2025-08-16
480,expense,cash,Mom,Cash,,Doctor Visit,Eye checkup ophthalmologist,2025-08-16
840,expense,upi,House,Paytm Wallet,,Grocery,Weekly sabzi from market,2025-08-18
2176,expense,cash,Me,Cash,,Education,Tutorial classes,2025-08-19
415,expense,upi,House,Paytm Wallet,,Grocery,Snacks and biscuits,2025-08-21
2148,expense,upi,Me,SBI Savings,,Education,Photostat and printing,2025-08-21
455,expense,upi,Me,SBI Savings,,Personal,Late night snacks,2025-08-22
280,expense,upi,Mom,Cash,,Personal,Beauty parlour visit,2025-08-22
1965,expense,internet_banking,House,SBI Savings,,Home Expense,House cleaning supplies,2025-08-23
3056,expense,upi,House,Paytm Wallet,,Grocery,Big Bazaar shopping,2025-08-24
1979,expense,cash,Me,Cash,,Medical,Chest X-ray,2025-08-24
1287,expense,cash,Dad,Cash,,Medical,Vitamin D test,2025-08-24
689,expense,cash,Dad,Cash,,Personal,Tobacco,2025-08-25
2943,expense,upi,Mom,Paytm Wallet,,Festival,Raksha Bandhan rakhi and gifts,2025-08-27
2651,expense,internet_banking,Dad,SBI Savings Dad,,Clothes,Winter jacket,2025-09-02
49932,income,internet_banking,Dad,HDFC Current,,Salary,Salary for the month,2025-09-03
2212,expense,cash,Mom,Cash,,Medical,Thyroid T3 T4 TSH profile,2025-09-03
3079,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-09-03
1129,expense,cash,House,Cash,,Festival,Eid ul Adha,2025-09-04
1015,expense,cash,House,Cash,,Grocery,Big Bazaar shopping,2025-09-05
202,expense,upi,Me,Paytm Wallet,,Personal,Snacks at canteen,2025-09-05
3473,expense,cash,Mom,Cash,,Clothes,Dupatta,2025-09-06
1682,expense,upi,House,Paytm Wallet,,Grocery,Zepto grocery order,2025-09-07
203,expense,cash,Mom,Cash,,Personal,Embroidery thread,2025-09-07
420,expense,upi,Me,Cash,,Medicines,Cough syrup and drops,2025-09-10
2783,expense,upi,House,Paytm Wallet,,Grocery,Milk eggs and bread,2025-09-11
1948,expense,internet_banking,House,SBI Savings,,Electricity,Power bill online,2025-09-12
319,expense,upi,House,Paytm Wallet,,Water Bill,Water tanker charges,2025-09-12
272,expense,upi,Me,Paytm Wallet,,Education,NPTEL subscription,2025-09-12
1193,expense,upi,Me,Paytm Wallet,,Medical,Urine routine test,2025-09-12
1915,expense,upi,House,Paytm Wallet,,Home Expense,Inverter battery service,2025-09-13
2185,expense,cash,Me,Cash,,Festival,Christmas celebration,2025-09-13
573,expense,upi,Dad,Cash,,Medicines,Antacid and digestion,2025-09-13
103,expense,upi,Me,SBI Savings,,Personal,Swiggy order,2025-09-14
319,expense,upi,Me,Paytm Wallet,,Education,Practical lab fee,2025-09-15
657,expense,upi,House,Paytm Wallet,,Home Expense,LPG cylinder refill,2025-09-17
2450,expense,cash,Me,Cash,,Clothes,T-shirt from Myntra,2025-09-17
1201,expense,upi,Me,Paytm Wallet,,Personal,Zomato delivery,2025-09-18
175,expense,upi,Dad,HDFC Current,,Personal,Newspaper daily,2025-09-19
1729,expense,upi,House,Paytm Wallet,,Grocery,Jio Mart order,2025-09-20
908,expense,upi,Me,Paytm Wallet,,Education,College semester payment,2025-09-20
226,expense,cash,Mom,Cash,,Medicines,Cough syrup and drops,2025-09-20
1256,expense,internet_banking,House,SBI Savings,,Home Expense,Cooler repair,2025-09-23
599,expense,cash,Mom,Cash,,Personal,Temple prasad,2025-09-23
1675,expense,upi,Dad,Paytm Wallet,,Medical,Blood test CBC full,2025-09-24
197,expense,upi,Dad,HDFC Current,,Personal,Mobile recharge BSNL,2025-09-25
694,expense,cash,Dad,Cash,,Doctor Visit,Dermatologist visit,2025-09-27
309,expense,cash,Dad,Cash,,Personal,Temple donation,2025-10-01
300,expense,cash,Mom,Cash,,Doctor Visit,Paediatrician visit,2025-10-02
739,expense,cash,Me,Cash,,Doctor Visit,Neurologist consultation,2025-10-04
48359,income,internet_banking,Dad,HDFC Current,,Salary,Salary for the month,2025-10-05
2187,expense,upi,House,Paytm Wallet,,Festival,Holi bhang thandai,2025-10-05
2499,expense,upi,Me,Paytm Wallet,,Education,Udemy course purchase,2025-10-05
2542,expense,upi,Me,Paytm Wallet,,Medical,Thyroid T3 T4 TSH profile,2025-10-05
1690,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-10-05
1279,expense,internet_banking,House,SBI Savings,,Electricity,Power bill online,2025-10-06
1402,expense,upi,Mom,Cash,,Personal,Mehendi for function,2025-10-06
2415,expense,upi,House,Paytm Wallet,,Grocery,Vegetables and fruits,2025-10-08
316,expense,cash,House,Cash,,Home Expense,Newspaper monthly,2025-10-09
2723,expense,upi,House,Paytm Wallet,,Home Expense,Pest control service,2025-10-09
456,expense,upi,Me,Paytm Wallet,,Personal,Late night snacks,2025-10-09
4985,income,internet_banking,Dad,SBI Savings Dad,,Investments,PPF partial withdrawal,2025-10-11
420,expense,cash,Dad,Cash,,Personal,Tea stall morning,2025-10-12
623,expense,upi,Dad,SBI Savings Dad,,Medicines,Prescription medicines,2025-10-13
2151,expense,cash,Dad,Cash,,Medical,Full body health checkup,2025-10-13
396,expense,cash,House,Cash,,Water Bill,Water bill payment,2025-10-15
4029,expense,cash,Me,Cash,,Festival,Diwali sweets and dry fruits,2025-10-16
319,expense,cash,Mom,Cash,,Medicines,Blood pressure tablets,2025-10-16
20725,transfer,internet_banking,Dad,SBI Savings Dad,HDFC Current,,Funds transfer to current account,2025-10-16
722,expense,upi,Me,Paytm Wallet,,Education,Project material cost,2025-10-18
474,expense,upi,Me,Paytm Wallet,,Personal,Coffee at CCD,2025-10-20
1795,expense,cash,Mom,Cash,,Clothes,Festival lehenga,2025-10-22
1300,expense,upi,Dad,Paytm Wallet,,Medical,Vitamin D test,2025-10-22
2601,expense,upi,House,Paytm Wallet,,Grocery,Blinkit order,2025-10-24
516,expense,cash,Me,Cash,,Personal,Earphones,2025-10-25
3073,expense,cash,House,Cash,,Grocery,Big Bazaar shopping,2025-10-26
608,expense,upi,House,Paytm Wallet,,Grocery,Milk eggs and bread,2025-10-27
227,expense,upi,Me,Cash,,Medicines,MedPlus pharmacy,2025-10-27
4932,expense,upi,House,Paytm Wallet,,Festival,Diwali diyas and decoration,2025-10-28
1271,expense,cash,Mom,Cash,,Personal,Kitchen accessories,2025-10-28
466,expense,upi,House,Paytm Wallet,,Grocery,Swiggy Instamart,2025-11-01
930,expense,cash,House,Cash,,Grocery,Weekly sabzi from market,2025-11-01
2001,expense,upi,House,Paytm Wallet,,Home Expense,Geyser repair,2025-11-01
723,expense,cash,Dad,Cash,,Personal,Tobacco,2025-11-01
1505,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-11-02
48438,income,internet_banking,Dad,HDFC Current,,Salary,Employer salary transfer,2025-11-03
598,expense,cash,Mom,Cash,,Medical,Vaccination flu shot,2025-11-03
1318,expense,cash,Mom,Cash,,Personal,Temple prasad,2025-11-04
1723,expense,cash,Me,Cash,,Education,College semester payment,2025-11-05
1540,expense,internet_banking,House,SBI Savings,,Electricity,DHBVN bill,2025-11-06
2546,expense,cash,Me,Cash,,Education,Project material cost,2025-11-06
2739,expense,internet_banking,House,SBI Savings,,Home Expense,Newspaper monthly,2025-11-07
697,expense,cash,Dad,Cash,,Doctor Visit,Gynaecologist visit,2025-11-09
4642,expense,cash,Me,Cash,,Festival,Independence Day celebration,2025-11-10
545,expense,cash,Mom,Cash,,Doctor Visit,Dermatologist visit,2025-11-10
1808,expense,cash,House,Cash,,Grocery,Rice dal and flour stock,2025-11-11
1675,expense,cash,Me,Cash,,Medical,Vitamin D test,2025-11-11
137,expense,upi,Mom,Cash,,Personal,Henna,2025-11-12
186,expense,cash,Dad,Cash,,Medicines,Thyroid medicine,2025-11-13
575,expense,upi,House,Paytm Wallet,,Water Bill,Jal board payment,2025-11-16
2296,expense,upi,Me,SBI Savings,,Education,Udemy course purchase,2025-11-16
581,expense,upi,Me,Cash,,Medicines,Antacid and digestion,2025-11-16
1426,expense,upi,Dad,HDFC Current,,Clothes,Winter jacket,2025-11-17
89,expense,cash,Dad,Cash,,Personal,Temple donation,2025-11-18
2681,expense,upi,Me,Paytm Wallet,,Clothes,Raincoat,2025-11-19
4301,expense,upi,Mom,Paytm Wallet,,Festival,Raksha Bandhan rakhi and gifts,2025-11-20
446,expense,cash,Dad,Cash,,Medicines,Antacid and digestion,2025-11-22
776,expense,upi,Me,Paytm Wallet,,Personal,Amazon Prime renewal,2025-11-23
1252,expense,internet_banking,House,SBI Savings,,Home Expense,House cleaning supplies,2025-11-25
899,expense,cash,Me,Cash,,Personal,Stationery purchase,2025-11-25
764,expense,upi,Me,SBI Savings,,Personal,Stationery purchase,2025-11-26
288,expense,cash,Mom,Cash,,Medicines,Blood pressure tablets,2025-11-28
240,expense,cash,Me,Paytm Wallet,,Medicines,Medicines from Apollo pharmacy,2025-12-01
2031,expense,cash,House,Cash,,Grocery,D-Mart monthly run,2025-12-02
53596,income,internet_banking,Dad,HDFC Current,,Salary,Monthly salary credit,2025-12-03
3972,expense,cash,Mom,Cash,,Festival,Holi colours gulal and sweets,2025-12-03
611,expense,cash,Dad,Cash,,Personal,Pan shop,2025-12-03
1491,expense,upi,House,Paytm Wallet,,Grocery,Spices and masala,2025-12-04
1080,expense,internet_banking,Dad,SBI Savings Dad,,Clothes,Woollen sweater,2025-12-04
1826,expense,internet_banking,House,SBI Savings,,Electricity,Power bill online,2025-12-05
163,expense,cash,Mom,Cash,,Medicines,Eye drops,2025-12-05
1875,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-12-08
